/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_17_814.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_17_814.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_17_814.jpg,-0.03171144,0.02202855,0,6.300425
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_17_934.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_17_934.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_17_934.jpg,-0.04139432,0.04139432,0,6.283541
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_18_054.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_18_054.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_18_054.jpg,-0.04139432,0.04139432,0,6.268219
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_18_165.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_18_165.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_18_165.jpg,-0.04139432,0.04139432,0,6.253103
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_18_275.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_18_275.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_18_275.jpg,-0.04139432,0.04139432,0,6.240651
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_18_395.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_18_395.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_18_395.jpg,-0.02202855,0.04139432,0,6.225922
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_18_503.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_18_503.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_18_503.jpg,0,0.04139432,0,6.213681
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_18_621.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_18_621.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_18_621.jpg,0,0.04139432,0,6.199224
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_18_742.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_18_742.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_18_742.jpg,0,0.04139432,0,6.184944
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_18_866.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_18_866.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_18_866.jpg,0,0.04139432,0,6.168502
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_18_967.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_18_967.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_18_967.jpg,0,0.04139432,0,6.156898
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_19_083.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_19_083.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_19_083.jpg,0,0.04139432,0,6.145411
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_19_194.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_19_194.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_19_194.jpg,-0.0510772,0.04139432,0,6.130949
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_19_311.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_19_311.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_19_311.jpg,-0.08012585,0.04139432,0,6.116469
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_19_427.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_19_427.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_19_427.jpg,-0.07044297,0.04139432,0,6.103273
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_19_541.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_19_541.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_19_541.jpg,-0.07044297,0.04139432,0,6.092332
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_19_641.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_19_641.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_19_641.jpg,-0.0510772,0.06076009,0,6.104136
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_19_774.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_19_774.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_19_774.jpg,-0.02202855,0.08980875,0,6.160163
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_19_921.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_19_921.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_19_921.jpg,-0.01234567,0.08980875,0,6.226214
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_20_035.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_20_035.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_20_035.jpg,-0.01234567,0.08980875,0,6.282101
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_20_153.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_20_153.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_20_153.jpg,-0.01234567,0.08980875,0,6.337308
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_20_266.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_20_266.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_20_266.jpg,-0.01234567,0.08980875,0,6.39185
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_20_378.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_20_378.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_20_378.jpg,-0.01234567,0.08980875,0,6.4368
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_20_488.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_20_488.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_20_488.jpg,-0.01234567,0.08980875,0,6.490145
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_20_601.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_20_601.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_20_601.jpg,-0.01234567,0.08980875,0,6.534109
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_20_709.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_20_709.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_20_709.jpg,-0.01234567,0.08980875,0,6.586282
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_20_828.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_20_828.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_20_828.jpg,-0.01234567,0.08980875,0,6.637829
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_20_943.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_20_943.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_20_943.jpg,-0.02202855,0.08980875,0,6.68024
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_21_065.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_21_065.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_21_065.jpg,-0.02202855,0.08980875,0,6.738987
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_21_186.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_21_186.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_21_186.jpg,-0.02202855,0.08980875,0,6.788695
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_21_341.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_21_341.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_21_341.jpg,-0.02202855,0.08980875,0,6.84593
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_21_456.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_21_456.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_21_456.jpg,-0.02202855,0.08980875,0,6.894351
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_21_575.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_21_575.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_21_575.jpg,-0.02202855,0.08980875,0,6.942186
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_21_685.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_21_685.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_21_685.jpg,-0.02202855,0.08980875,0,6.989449
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_21_799.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_21_799.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_21_799.jpg,-0.02202855,0.08980875,0,7.028398
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_21_920.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_21_920.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_21_920.jpg,-0.02202855,0.08980875,0,7.074623
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_22_025.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_22_025.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_22_025.jpg,-0.02202855,0.08980875,0,7.120292
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_22_134.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_22_134.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_22_134.jpg,-0.02202855,0.08980875,0,7.157927
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_22_265.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_22_265.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_22_265.jpg,-0.02202855,0.08980875,0,7.209985
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_22_395.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_22_395.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_22_395.jpg,-0.02202855,0.08980875,0,7.254025
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_22_546.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_22_546.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_22_546.jpg,-0.02202855,0.08980875,0,7.31192
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_22_657.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_22_657.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_22_657.jpg,-0.02202855,0.08980875,0,7.347631
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_22_777.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_22_777.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_22_777.jpg,-0.02202855,0.08980875,0,7.390033
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_22_887.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_22_887.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_22_887.jpg,-0.02202855,0.08980875,0,7.431902
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_23_000.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_23_000.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_23_000.jpg,-0.02202855,0.08980875,0,7.466408
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_23_107.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_23_107.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_23_107.jpg,-0.02202855,0.08980875,0,7.507359
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_23_222.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_23_222.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_23_222.jpg,-0.02202855,0.09949163,0,7.552239
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_23_353.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_23_353.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_23_353.jpg,-0.02202855,0.08980875,0,7.599387
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_23_481.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_23_481.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_23_481.jpg,-0.02202855,0.08980875,0,7.638737
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_23_593.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_23_593.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_23_593.jpg,-0.02202855,0.08980875,0,7.677629
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_23_698.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_23_698.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_23_698.jpg,-0.02202855,0.08980875,0,7.709668
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_23_815.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_23_815.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_23_815.jpg,-0.02202855,0.08980875,0,7.747689
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_23_922.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_23_922.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_23_922.jpg,-0.02202855,0.08980875,0,7.779025
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_24_037.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_24_037.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_24_037.jpg,-0.02202855,0.08980875,0,7.816213
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_24_143.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_24_143.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_24_143.jpg,-0.02202855,0.08980875,0,7.84686
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_24_259.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_24_259.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_24_259.jpg,-0.02202855,0.08980875,0,7.883231
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_24_369.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_24_369.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_24_369.jpg,-0.02202855,0.08980875,0,7.919166
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_24_499.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_24_499.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_24_499.jpg,-0.02202855,0.08980875,0,7.954666
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_24_609.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_24_609.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_24_609.jpg,-0.02202855,0.08980875,0,7.98974
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_24_721.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_24_721.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_24_721.jpg,-0.02202855,0.08980875,0,8.018645
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_24_829.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_24_829.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_24_829.jpg,-0.02202855,0.08980875,0,8.052949
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_24_943.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_24_943.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_24_943.jpg,-0.02202855,0.08980875,0,8.08122
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_25_052.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_25_052.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_25_052.jpg,-0.02202855,0.08980875,0,8.114771
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_25_164.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_25_164.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_25_164.jpg,-0.02202855,0.08980875,0,8.142421
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_25_280.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_25_280.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_25_280.jpg,-0.02202855,0.09949163,0,8.179276
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_25_387.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_25_387.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_25_387.jpg,0,0.1091745,0,8.239064
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_25_493.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_25_493.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_25_493.jpg,0,0.1188574,0,8.30005
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_25_629.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_25_629.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_25_629.jpg,0,0.1188574,0,8.385345
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_25_737.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_25_737.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_25_737.jpg,0,0.1188574,0,8.445539
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_25_848.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_25_848.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_25_848.jpg,0,0.1188574,0,8.516971
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_25_953.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_25_953.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_25_953.jpg,0,0.1382232,0,8.588563
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_26_068.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_26_068.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_26_068.jpg,0,0.1382232,0,8.686447
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_26_182.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_26_182.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_26_182.jpg,0,0.1479061,0,8.778163
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_26_296.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_26_296.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_26_296.jpg,0,0.1479061,0,8.887842
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_26_405.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_26_405.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_26_405.jpg,0,0.1479061,0,8.996201
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_26_521.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_26_521.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_26_521.jpg,0,0.1479061,0,9.085502
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_26_630.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_26_630.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_26_630.jpg,0,0.1479061,0,9.191482
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_26_742.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_26_742.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_26_742.jpg,0,0.1479061,0,9.278823
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_26_874.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_26_874.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_26_874.jpg,0,0.1479061,0,9.399627
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_26_998.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_26_998.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_26_998.jpg,0,0.1479061,0,9.501826
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_27_111.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_27_111.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_27_111.jpg,0,0.1575889,0,9.616128
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_27_218.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_27_218.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_27_218.jpg,0,0.1672718,0,9.712538
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_27_339.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_27_339.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_27_339.jpg,0,0.1866376,0,9.865768
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_27_467.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_27_467.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_27_467.jpg,0,0.1866376,0,10.04397
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_27_615.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_27_615.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_27_615.jpg,0,0.1866376,0,10.21967
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_01_56_27_725.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_01_56_27_725.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_01_56_27_725.jpg,0,0.1866376,0,10.36832
